Nome,Saldo
Abel Mohr,-75.89
Adolfo Kunze,-167.8
Aliza Sawayn,69.35
Amb. Roy Schmeler,54.48
Amber Bogan II,0.0
Andres Koch,-148.48000000000002
Andrew Ward II,-121.24000000000001
Avery Satterfield IV,-91.21
Basil Hegmann,-106.38999999999999
Bennett Kemmer,-166.63
Caleb Bartoletti,0.0
Carlos Orn,-47.72
Carroll Stroman,-106.34
Casey Tillman,-33.96
Christinia Rohan,-52.28
Clare Gibson,0.38000000000000256
Collin Gutkowski,2.4399999999999977
Coy Berge,-63.94
Deana Oberbrunner,25.44
Demetrice Zboncak,0.0
Dr. Maisha Sanford,-133.9
Ed Grant,-214.59
Eliseo Goyette,0.0
Elmo Bailey,-7.52000000000001
Emeline Kunde,0.0
Ernesto Greenholt,0.0
Ezequiel Roob,-105.33
Fay Hintz,154.73
Fermin Jerde,44.0
Fletcher Stiedemann,-23.97
Fr. Mckinley Schuster,18.089999999999996
Geoffrey Kuhlman,9.560000000000002
Georgianne Pacocha,-61.67
Gov. Jacquie Huel,0.0
Hannelore Champlin,0.0
Hans Kozey JD,65.43
Hazel Runolfsson,166.97
Henry Parker,0.17999999999999972
Isaias McDermott,-119.12
Janice Schiller,140.4
Janina Bernhard,50.599999999999994
Johnnie Bogisich,86.21
Johnson Hackett,95.91999999999999
Joseph Bergnaum,-27.24
Kathy Thiel DDS,89.72
Kendra Howell,27.419999999999987
Kimberely Bashirian,140.29
Kurtis Ernser,-35.01
Lashanda Wehner,52.57
Lavada Fadel,25.84
Laverne Klein,-160.26000000000002
Leonel Weimann,111.63
Leroy Spinka DVM,79.87
Levi Lebsack,-83.69
Lorita Zemlak,157.92
Louanne Daniel,60.26
Lyman White JD,159.63
Lynwood Hintz,-66.66
Ma Quitzon,72.04
Marcos Bento,1511.57
Margene Ebert,0.0
Meda Durgan,0.0
Mellie Effertz,73.14
Merilyn Kessler,-94.46
Mike Rosenbaum,70.08
Mireya Dooley IV,-95.84
Miss Jessica Lindgren,-81.75
Miss Latashia Hand,-46.54
Mr. Harry Leuschke,27.68
Mr. Wiley Schulist,59.88000000000001
Mrs. Corinna Schmitt,29.269999999999996
Napoleon Upton,46.24
Nicole Franecki,-144.59
Onie Kovacek,-5.219999999999999
Philip Sanford V,-235.96
Pres. Pennie McCullough,79.68
Prof. Kandace Hamill,102.03999999999999
Pura Kulas,58.73
Rea Waelchi,32.07
Refugio Rodriguez,-14.83
Rep. Michale Greenfelder,-168.51999999999998
Rev. Miguel King,-63.06
Rev. Treva Feil,124.97999999999999
Rodolfo Hayes,44.0
Rosalie Connelly,6.93
Sen. Merrill Jacobi,39.24999999999999
Shelley Effertz,32.64999999999999
Shirlee Williamson,0.0
Shirly Batz,0.0
Stacy Wintheiser,235.5
Teisha Feil,-51.470000000000006
Teste,
The Hon. Diamond McGlynn,-7.170000000000002
The Hon. Elliot Pfeffer,60.730000000000004
Tom Braun,-24.289999999999992
Tommy Sawayn,-182.66000000000003
Wes Paucek,22.54
Wilbert Johns DDS,-15.909999999999997
Wyatt Heidenreich,192.55
Yahaira Grimes,-65.44999999999999
teste 2,
